X,Y,OBJECTID,BRKEY,CTY_CODE,ST_RT_NO,SEG_NO,OFFSET,ADMIN_JURIS,DEC_LAT,DEC_LONG,BRIDGE_ID,FEATINT,DISTRICT,FACILITY,LOCATION,OWNER,YEARBUILT,YEARRECON,SERVTYPON,SERVTYPUND,MAINSPANS,APPSPANS,LENGTH,BRIDGE_LENGTH,DECKWIDTH,DKSURFTYPE,DKMEMBTYPE,DKPROTECT,MAIN_WS_THICKNESS,APPR_DKSURFTYPE,APPR_DKMEMBTYPE,APPR_DKPROTECT,APPR_WS_THICKNESS,FED_FUND,DECK_RECON_WORK_TYPE,SUP_RECON_WORK_TYPE,SUB_RECON_WORK_TYPE,DEPT_MAIN_MATERIAL_TYPE,DEPT_MAIN_PHYSICAL_TYPE,DEPT_MAIN_SPAN_INTERACTION,DEPT_MAIN_STRUC_CONFIG,DEPT_APPR_MATERIAL_TYPE,DEPT_APPR_PHYSICAL_TYPE,DEPT_APPR_SPAN_INTERACTION,DEPT_APPR_STRUC_CONFIG,SUB_AGENCY,MAINT_RESP_DESC,CRIT_FACILITY,APPR_PAVEMENT_WIDTH,COVERED_BRIDGE,FLOOD_INSP,DEPT_DKSTRUCTYP,BYPASSLEN,AROADWIDTH,ROADWIDTH,MIN_OVER_VERT_CLEAR_RIGHT,MIN_OVER_VERT_CLEAR_LEFT,POST_LIMIT_WEIGHT,POST_LIMIT_COMB,INSPDATE,BRINSPFREQ,POST_STATUS,NBI_RATING,HBRR_ELIG,JURIS,SEG_END,OFFSET_END,SEG_PT_BGN,SEG_PT_END,SIDE_IND,NLF_ID,NLF_CNTL_BGN,NLF_CNTL_END,CUM_OFFSET_BGN,CUM_OFFSET_END,DKRATING,SUPRATING,SUBRATING,CULVRATING,STATE_LOCAL,DECK_AREA,BB_BRDGEID,BB_PCT,BRIDGEMED,CUSTODIAN,DESIGNAPPR,DESIGNMAIN,DKSTRUCTYP,FIPS_STATE,HCLRULT,HCLRURT,HISTSIGN,IMPLEN,LFTBRNAVCL,LFTCURBSW,MATERIALAPPR,MATERIALMAIN,MAXSPAN,NAVCNTROL,NAVHC,NAVVC,NBIIMPCOST,NBIRWCOST,NBISLEN,NBITOTCOST,NBIYRCOST,NSTATECODE,PARALSTRUC,PLACECODE,PROPWORK,REFHUC,REFVUC,RTCURBSW,SKEW,STRFLARED,STRUCT_NUM,SUMLANES,TEMPSTRUC,VCLROVER,ADTFUTURE,ADTFUTYEAR,ADTTOTAL,ADTYEAR,DEFHWY,DIRSUFFIX,FUNCCLASS,HCLRINV,KIND_HWY,KMPOST,LANES,LEVL_SRVC,NHS_IND,ON_UNDER,TOLLFAC,TRAFFICDIR,TRUCKPCT,AENDRATING,APPRALIGN,ARAILRATIN,CHANRATING,DECKGEOM,NEXTINSP,PIERPROT,RAILRATING,SCOURCRIT,STRRATING,TRANSRATIN,UNDERCLR,WATERADEQ,ROW_MODIFIED,BUS_PLAN_NETWORK,P3_INDICATOR,INSPKEY,MAT_STORE_UND,BRIDGE_CATEGORY,SPEC_RESTRICT_POST,CONDITION,CRGIS_SHPOKEY_NUM,CRGIS_URL,SCOUR_CRIT_CTGRY,CONGRESS_DISTRICTS,COUNTY_MUNICIPALITY_CODES,HOUSE_DISTRICTS,SENATE_DISTRICTS,PLANNING_PARTNER_SHORT_NAME,IS_STRUCTURALLY_DEFICIENT,REPORTGROUP,GEOM_LENGTH_FT,GIS_UPDATE_DATE,GIS_GEOMETRY_UPDATE_DATE,GPID,MAINT_DEF_RATE,SUFF_RATE
-79.9730950003405,40.4857049992019,3919340,2618,02,7445,0000,0,7,40.4857,-79.9731,02744500001004,GIRTYS RUN,11,NORTH AV,NORTH AVE AT KLOPFER ST,04,2006,0,5,5,1,0,55,55,88.5999985,1,0,1,1,,,,0,0,0,0,0,1,6,2,99,,,,,445,MILLVALE BOROUGH,0,34,0,0,14,2,34,34,99.9,99.9,,,2022/04/05 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,8,7,6,N,L,4872.99951,,0,0,04,,00,1,42,,,5,29.5275593,0,8,,3,54,0,0,0,26,77,Y,351,2004,,N,49920,66,N,N,8,29,0,2618,0,,99.9,4950,2025,4500,2010,0,0,14,34,5,0,2,6,1,1,3,2,6,8,8,8,8,5,2024/04/06 00:00:00+00,,8,5,6,8,N,7,2022/05/14 05:00:38+00,H,F,0027,,L,,F,129646,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129646,,17,02445,21,38,SPC,F,L1,6,2022/05/14 05:00:38+00,2019/08/08 10:51:13+00,3919340,,
-79.7308454427129,40.6309282573522,3919572,1464,02,1032,0040,311,1,40.6309,-79.7308,02103200400311,LITTLE BULL CREEK,11,BURTNER ROAD,300' SE OF SR 0028,01,1970,2011,1,5,1,0,37,37,54,1,0,1,0.5,,,,0,,0,0,0,4,2,2,06,,,,,D11,PADOT,0,30,0,0,10,4,52,50,99.9,99.9,,,2021/01/20 00:00:00+00,24,A,0,,1,0040,348,0040311,0040348,1,278,9076,9113,9076,9113,7,6,6,N,S,1998.00012,,0,0,01,,06,1,42,0,0,5,36.0892372,0,0,,5,36,0,0,0,6,20,Y,75,1990,,N,32832,20,N,N,0,67,1,1464,,!,99.9,15029,2032,10362,2022,0,0,16,50,3,1.65999997,2,1,0,1,3,2,6,8,8,5,5,9,2023/01/20 00:00:00+00,,8,4,6,8,N,9,2022/03/05 04:00:38+00,3,F,0019,,S,,F,,,D,17,02106,33,38,SPC,F,S1,50,2022/03/05 04:00:38+00,2019/08/08 10:51:14+00,3919572,,
-79.8082149620902,40.3369953596516,3919664,1535,02,2031,0040,0,1,40.337,-79.8083,02203100400000,LONG RUN,11,LINCOLN HWY,237 FT E OF SR 0048,01,1940,1960,5,5,1,0,32,32,63,6,0,0,3,,,,0,,0,3,3,8,6,8,04,,,,,D11,PADOT,0,44,0,1,10,4,51,51,99.9,99.9,33,40,2021/12/07 00:00:00+00,24,P,1,P,1,0040,32,0040,004032,1,318,9358,9390,9358,9390,5,5,4,N,S,2016,,0,0,01,,02,1,42,0,0,5,32.8083992,0,5,,3,29,0,0,0,15,45,Y,205,1990,,N,84704,12,N,N,5,90,0,1535,,!,99.9,17553,2032,13386,2022,0,0,16,51,3,1.77199996,3,1,0,1,3,2,5,4,8,4,4,7,2023/12/07 00:00:00+00,,4,3,4,4,N,4,2022/03/11 04:00:38+00,3,F,0024,12,S,0,P,129980,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129980,C,18,02477,35,45,SPC,T,S1,42,2022/03/11 04:00:38+00,2019/08/08 10:51:14+00,3919664,,
-80.1313379564884,40.5180857191209,3919676,844,02,0065,0140,1922,1,40.5181,-80.1313,02006501401922,KILBUCK RUN,11,OHIO RIVER BL,@ GLENFIELD I79 INTER-X,01,1941,0,1,5,1,0,22,22,0,N,N,N,0,,,,0,,0,0,0,2,1,8,32,,,,,D11,PADOT,0,96,0,0,01,6.99999952,116,0,99.9,99.9,,,2021/05/12 00:00:00+00,24,A,0,H,1,0140,1944,01401922,01401944,1,77014,37726,37748,42578,42600,N,N,N,5,S,2552,,0,0,01,,19,N,42,0,0,5,22.9658794,0,0,,1,22,0,0,0,0,0,Y,0,1990,,N,29592,00,N,N,0,90,0,844,0,,99.9,15183,2032,14860,2022,0,1,14,99.8000031,3,7.69999981,8,1,1,1,3,1,7,8,N,8,6,N,2023/05/14 00:00:00+00,,8,4,5,8,N,9,2022/03/05 04:00:38+00,2,F,0020,12,S,,F,129562,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129562,D,17,02434,44,37,SPC,F,S1,28,2022/03/05 04:00:38+00,2019/08/08 10:51:14+00,3919676,,
-79.862276845208,40.4261616730762,3919804,663,02,0030,0190,701,1,40.4263,-79.8624,02003001900770,FALLS RUN,11,SR 0030 EB WB,100' N.W. OF NEWPORT ROAD,01,1943,1960,1,5,1,0,18,18,75,N,N,N,0,,,,0,,0,3,0,8,6,1,04,,,,,D11,PADOT,0,60,0,0,01,8,75,0,99.9,99.9,,,2021/09/20 00:00:00+00,24,A,1,P,1,0190,719,0190701,0190719,1,153,3644,3662,42993,43011,N,4,4,N,S,1350.00012,,0,7,01,,02,N,42,0,0,5,13.1233597,0,5,,3,14,0,0,0,20,58,N,268,1990,,N,26592,66,N,N,0,45,0,663,0,,99.9,16473,2032,29991,2022,0,2,14,36,2,8.01000023,5,1,1,1,3,1,6,8,N,8,5,N,2023/09/20 00:00:00+00,,8,5,4,8,N,8,2022/03/05 04:00:38+00,2,F,0019,12,S,,P,,,,18,02431,34,43,SPC,T,S2,24,2022/03/05 04:00:38+00,2019/08/08 10:51:15+00,3919804,,
-79.822743445723,40.2170346276161,3919888,42663,02,2017,0010,1525,1,40.2,-79.8167,02201700101040,BR. OF GILLESPIE RUN,11,LONG HOLLOW ROAD,1040' N. FROM S.R. 136,01,1950,0,1,5,1,0,19,19,0,N,N,N,0.5,,,,0,,0,0,0,1,9,9,34,,,,,D11,PADOT,0,19,0,0,01,4,24,0,99.9,99.9,,,2022/01/24 00:00:00+00,24,A,0,,1,0010,1544,00101525,00101544,1,303,1525,1544,1525,1544,N,N,N,5,S,456.000031,,0,0,01,,19,N,42,,,5,19.6850395,0,0,,3,19,0,0,0,11,34,N,153,1990,,N,23000,00,N,N,0,25,0,42663,,,99.9,1236,2032,1625,2022,0,0,17,24,3,0,2,1,0,1,3,2,6,8,N,8,5,N,2024/01/23 00:00:00+00,,8,8,5,8,N,6,2022/05/30 05:00:38+00,4,F,0007,12,S,,F,,,,18,02105,39,45,SPC,F,S2,25,2022/05/30 05:00:38+00,2019/08/08 10:51:15+00,3919888,,
-79.9322949996611,40.3867049993142,3920488,2391,02,3098,0090,1230,5,40.3867,-79.9323,02730100002862,STREETS RUN,11,RAMP ST,SZ02   STREETS RUN #2,02,1981,0,5,5,1,0,34,34,36.7999992,1,0,1,1.20000005,,,,,0,0,0,0,4,2,2,07,,,,,002,ALLEGHENY COUNTY,0,28,0,0,10,2,28,28,99.9,99.9,,,2022/08/03 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,8,6,7,N,L,1251.19995,,0,0,02,,05,1,42,,,5,32.8083992,0,0.800000012,,5,32,0,0,0,0,0,Y,0,1990,,N,61000,00,N,N,5.69999981,87,0,2391,0,,99.9,15000,2028,3883,2021,0,0,19,28,3,2.76600003,2,1,0,1,3,2,13,8,6,6,5,4,2024/08/03 00:00:00+00,,8,5,6,6,N,6,2022/08/26 05:00:38+00,3,F,0019,12,L,,F,,,,18,02301,34,43,SPC,F,L1,6,2022/08/26 05:00:38+00,2019/08/08 10:51:17+00,3920488,,
-79.7966509036237,40.4486811448468,3920584,1596,02,2063,0010,125,1,40.4487,-79.7966,02206300100125,THOMPSON RUN,11,FREY RD,150' WEST OF SR 2065,01,1906,0,1,5,1,0,26,26,20.7999992,6,0,0,3.5,,,,0,,0,0,0,1,6,1,04,,,,,D11,PADOT,0,22,0,1,10,4,26,19.3999996,99.9,99.9,,,2021/12/14 00:00:00+00,24,A,1,H,1,0010,151,0010125,0010151,1,363,125,151,125,151,4,5,5,N,S,540.799988,,0,0,01,,02,1,42,0,0,5,32.8083992,0,0,,3,21,0,0,0,12,35,Y,161,1990,,N,50528,31,N,N,0,90,0,1596,0,,99.9,3058,2032,1763,2021,0,0,19,19.3999996,3,0,2,1,0,1,3,2,6,4,4,3,4,2,2023/12/14 00:00:00+00,,4,3,5,8,N,4,2022/03/11 04:00:38+00,4,F,0020,12,S,,P,129655,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129655,B,"17, 18","02113, 02446","25, 32","43, 45",SPC,T,S1,34,2022/03/11 04:00:38+00,2019/08/08 10:51:17+00,3920584,,
-79.8808579102601,40.4301499622793,3921388,1177,02,2095,0010,0,7,40.4283,-79.8833,02209500100000,"LR 763,906+78",11,CHESTNUT ST,CHESTNUT O/PARKWAY EAST,01,1950,2008,5,1,1,0,72,72,40,3,0,0,0.5,,,,0,,0,0,0,2,1,9,22,,,,,D11,"DOT-SUP/SUB,BORO-SIDEWK",1,22,0,0,10,0,22,22,99.9,99.9,,,2021/07/14 00:00:00+00,24,A,2,,1,0010,72,0010,001072,1,41200,0,72,0,72,8,6,7,N,S,2880,,0,0,01,,07,1,42,71.1999969,99.9,5,72.1784744,0,7.59999943,,1,72,N,0,0,16,46,Y,211,1990,,N,22520,21,H,H,7.9000001,90,0,1177,8,,99.9,394,2032,203,2021,0,0,19,22,3,0,2,1,0,1,3,2,2,2,8,2,N,6,2023/07/10 00:00:00+00,,4,N,6,2,3,N,2021/10/08 05:00:38+00,4,F,0020,12,S,,F,,,,18,02426,34,43,SPC,F,S1,169,2021/10/08 05:00:38+00,2019/08/08 10:51:20+00,3921388,,
-80.0186949996203,40.6111049989773,3921428,2161,02,7108,1201,0,5,40.6111,-80.0187,02710812012657,"PINE CREEK,NORTH BRANCH",11,MCKINNEY RD,"PN07 PINE CRK, N BR # 7",02,1939,2018,1,5,1,0,25,25,29.3999977,1,0,1,0.5,,,,,0,6,6,2,4,2,2,01,,,,,002,ALLEGHENY COUNTY,0,22,0,0,00,2,22,26,99.9,99.9,,,2022/10/05 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,7,9,6,N,L,734.999939,,0,0,02,,01,N,42,,,5,22.9658794,0,0.699999988,,5,22,0,0,0,0,0,Y,0,1990,,N,45912,00,N,N,0.699999988,90,0,2161,0,!,99.9,250,2023,238,2006,0,0,19,26,5,0,2,1,0,1,3,2,5,8,5,4,6,5,2024/10/05 00:00:00+00,,8,7,6,8,N,8,2022/11/19 04:00:38+00,L,F,0023,12,L,,F,129613,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129613,D,17,02108,28,38,SPC,F,L1,6,2022/11/19 04:00:38+00,2019/08/08 10:51:20+00,3921428,,
